OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
1,1,1218600.000000000000000,0.000000000000000,4500.000000000000000
2,3,4002300.000000000000000,0.000000000000000,577800.000000000000000
3,5,0.000000000000000,8100.000000000000000,0.000000000000000
4,7,0.000000000000000,46800.000000000000000,324000.000000000000000
5,8,0.000000000000000,0.000000000000000,2099700.000000000000000
6,9,0.000000000000000,0.000000000000000,34200.000000000000000
7,10,0.000000000000000,0.000000000000000,525600.000000000000000
8,11,0.000000000000000,0.000000000000000,1406700.000000000000000
9,12,0.000000000000000,0.000000000000000,359100.000000000000000
10,13,0.000000000000000,200700.000000000000000,117900.000000000000000
11,14,0.000000000000000,0.000000000000000,900.000000000000000
12,15,0.000000000000000,0.000000000000000,1490400.000000000000000
13,16,0.000000000000000,0.000000000000000,7957800.000000000000000
14,17,0.000000000000000,127800.000000000000000,1523700.000000000000000
15,18,0.000000000000000,171900.000000000000000,275400.000000000000000
16,19,0.000000000000000,0.000000000000000,2162700.000000000000000
17,20,0.000000000000000,26100.000000000000000,15300.000000000000000
18,21,0.000000000000000,79200.000000000000000,2979000.000000000000000
19,22,0.000000000000000,223200.000000000000000,185400.000000000000000
20,23,0.000000000000000,449100.000000000000000,764100.000000000000000
21,24,7200.000000000000000,0.000000000000000,9000.000000000000000
22,25,0.000000000000000,0.000000000000000,803700.000000000000000
23,26,0.000000000000000,162000.000000000000000,482400.000000000000000
24,27,16200.000000000000000,3600.000000000000000,360900.000000000000000
25,28,0.000000000000000,15300.000000000000000,0.000000000000000
26,29,51300.000000000000000,0.000000000000000,1176300.000000000000000
27,30,0.000000000000000,0.000000000000000,234900.000000000000000
28,32,0.000000000000000,46800.000000000000000,93600.000000000000000
29,33,0.000000000000000,1260900.000000000000000,1835100.000000000000000
30,34,0.000000000000000,0.000000000000000,3600.000000000000000
31,35,0.000000000000000,0.000000000000000,1173600.000000000000000
32,36,0.000000000000000,0.000000000000000,80100.000000000000000
33,37,0.000000000000000,19800.000000000000000,4610700.000000000000000
34,38,0.000000000000000,2238300.000000000000000,4725900.000000000000000
35,39,0.000000000000000,7835400.000000000000000,409500.000000000000000
36,40,0.000000000000000,0.000000000000000,14400.000000000000000
37,41,0.000000000000000,0.000000000000000,1953900.000000000000000
38,42,0.000000000000000,0.000000000000000,33300.000000000000000
39,44,0.000000000000000,26100.000000000000000,87300.000000000000000
40,46,0.000000000000000,0.000000000000000,138600.000000000000000
41,47,0.000000000000000,10800.000000000000000,360000.000000000000000
42,48,0.000000000000000,198000.000000000000000,558000.000000000000000
43,49,300600.000000000000000,0.000000000000000,186300.000000000000000
44,50,0.000000000000000,0.000000000000000,40500.000000000000000
45,51,0.000000000000000,0.000000000000000,918000.000000000000000
46,52,0.000000000000000,14400.000000000000000,0.000000000000000
47,53,0.000000000000000,4257000.000000000000000,895500.000000000000000
48,54,0.000000000000000,3156300.000000000000000,8664300.000000000000000
49,56,0.000000000000000,0.000000000000000,1596600.000000000000000
50,57,0.000000000000000,79200.000000000000000,96300.000000000000000
51,59,0.000000000000000,0.000000000000000,686700.000000000000000
52,61,0.000000000000000,0.000000000000000,2895300.000000000000000
53,62,0.000000000000000,11749500.000000000000000,8103600.000000000000000
54,63,0.000000000000000,0.000000000000000,2777400.000000000000000
55,69,0.000000000000000,440100.000000000000000,0.000000000000000
56,71,0.000000000000000,459000.000000000000000,0.000000000000000
57,72,0.000000000000000,92700.000000000000000,0.000000000000000
58,73,15663600.000000000000000,141300.000000000000000,61834500.000000000000000
59,74,0.000000000000000,3586500.000000000000000,0.000000000000000
60,75,0.000000000000000,316800.000000000000000,0.000000000000000
61,80,0.000000000000000,1356300.000000000000000,2418300.000000000000000
62,81,0.000000000000000,35538300.000000000000000,4500.000000000000000
63,88,3032100.000000000000000,0.000000000000000,0.000000000000000
64,90,0.000000000000000,0.000000000000000,14051700.000000000000000
65,93,1591200.000000000000000,0.000000000000000,0.000000000000000
66,94,0.000000000000000,153000.000000000000000,0.000000000000000
67,95,0.000000000000000,43200.000000000000000,0.000000000000000
68,96,0.000000000000000,217800.000000000000000,0.000000000000000
69,97,0.000000000000000,0.000000000000000,38165400.000000000000000
70,98,0.000000000000000,0.000000000000000,459900.000000000000000
71,101,0.000000000000000,0.000000000000000,743400.000000000000000
72,102,0.000000000000000,0.000000000000000,20700.000000000000000
73,103,0.000000000000000,16200.000000000000000,0.000000000000000
74,104,96087600.000000000000000,0.000000000000000,0.000000000000000
75,105,5333400.000000000000000,0.000000000000000,0.000000000000000
76,107,6693300.000000000000000,0.000000000000000,0.000000000000000
77,110,0.000000000000000,387900.000000000000000,44100.000000000000000
78,112,34077600.000000000000000,1374465600.000000000000000,1896250500.000000000000000
79,113,0.000000000000000,0.000000000000000,97200.000000000000000
80,114,0.000000000000000,0.000000000000000,199800.000000000000000
